date,euro_stoxx,Crude Oil Prices: Brent - Europe," Price Index for Consumer: Energy(electricity, heat, fuel) ",ecb_interest_rate,global_clean_index,production volume in industry,sentiment,Closing Coal Prices,EU Natural Gas Prices,label
2015-01-03,,,,,,,,,,6.71
2015-01-10,3139.44,,,0.05,626.91,95.7,0.0,,,7.13
2015-01-17,3047.164,,,0.05,619.63,95.7,0.1051524,,,6.8
2015-01-24,3133.462,,,0.05,619.2139999999999,95.7,-0.5618259999999999,,,7.08
2015-01-31,3288.15,,,0.05,618.8340000000001,95.7,-0.194128,,,6.95
2015-02-07,3373.818,,,0.05,645.03,95.7,0.1740586,,,7.63
2015-02-14,3401.388,,,0.05,664.746,95.75,-0.1969962,,,7.32
2015-02-21,3394.0440000000003,,,0.05,674.562,95.8,0.2947768,,,7.1
2015-02-28,3463.2300000000005,,,0.05,680.768,95.85,-0.132908,,,6.8
2015-03-07,3556.4800000000005,,100.49,0.05,692.966,95.9,-0.2589918,,9.29,6.46
2015-03-14,3591.894,,100.47114285714284,0.05,736.5319999999999,95.89142857142858,0.1662966,62.5,9.192285714285712,7.04
2015-03-21,3624.92,,100.45228571428572,0.05,728.436,95.88285714285716,0.4947928,62.0,9.094571428571427,6.76
2015-03-28,3688.846,,100.43342857142856,0.05,737.7860000000001,95.87428571428572,0.268088,61.25,8.996857142857142,7.15
2015-04-04,3692.65,,100.41457142857142,0.05,749.52,95.86571428571428,-0.0119256,60.620000000000005,8.899142857142856,6.94
2015-04-11,3713.835,,100.39571428571428,0.05,765.02,95.85714285714286,-0.4643325,58.825,8.80142857142857,6.84
2015-04-18,3777.475,,100.37685714285712,0.05,786.862,95.84857142857145,0.1230653999999999,58.21,8.703714285714286,7.28
2015-04-25,3768.526,59.6125,100.358,0.05,803.366,95.84,-0.0894,59.720000000000006,8.606,7.48
2015-05-02,3714.75,61.412,100.33914285714285,0.05,802.982,95.83142857142856,0.1737778,59.56,8.508285714285714,7.53
2015-05-09,3667.032,63.49400000000001,100.32028571428572,0.05,802.462,95.82285714285716,-0.20573,59.69,8.410571428571428,7.59
2015-05-16,3588.644,65.006,100.30142857142856,0.05,795.642,95.81428571428572,0.0103327999999999,59.85,8.312857142857142,7.3
2015-05-23,3585.244,64.902,100.28257142857144,0.05,808.082,95.80571428571427,0.0202466,59.28,8.215142857142856,7.32
2015-05-30,3662.216,64.31,100.26371428571429,0.05,794.156,95.79714285714286,0.0,58.870000000000005,8.11742857142857,7.4
2015-06-06,3635.814,62.196000000000005,100.24485714285714,0.05,775.708,95.78857142857144,0.0,58.65,8.019714285714285,7.61
2015-06-13,3557.428,61.898,100.226,0.05,765.5840000000001,95.78,0.127084,57.39,7.922,7.41
2015-06-20,3501.2519999999995,63.238,100.20714285714286,0.05,748.242,95.77142857142856,0.201215,57.08,7.824285714285714,7.52
2015-06-27,3445.434,60.654,100.18828571428573,0.05,746.4979999999999,95.76285714285714,0.1567742,57.95,7.726571428571428,7.42
2015-07-04,3613.054,60.84400000000001,100.16942857142855,0.05,751.454,95.75428571428571,0.1603944,58.370000000000005,7.628857142857143,7.59
2015-07-11,3458.898,60.356,100.15057142857142,0.05,720.824,95.74571428571429,0.2375122,59.5,7.531142857142857,7.72
2015-07-18,3387.146,56.63199999999999,100.13171428571428,0.05,689.594,95.73714285714286,0.334726,58.45,7.433428571428571,7.98
2015-07-25,3633.648,57.172,100.11285714285714,0.05,718.2520000000001,95.72857142857144,-0.1582218,58.44,7.335714285714285,7.85
2015-08-01,3640.952,55.754,100.094,0.05,699.744,95.72,0.1837396,58.56,7.237999999999999,7.76
2015-08-08,3565.4440000000004,54.136,100.07514285714284,0.05,674.85,95.71142857142856,0.1751364,58.13,7.140285714285714,8.3
2015-08-15,3647.546,48.59,100.0562857142857,0.05,670.524,95.70285714285714,0.2988119999999999,57.19,7.042571428571428,8.18
2015-08-22,3554.362,47.944,100.03742857142856,0.05,659.55,95.69428571428573,-0.1908139999999999,56.61,6.944857142857143,8.09
2015-08-29,3404.772,45.998000000000005,100.01857142857142,0.05,635.7180000000001,95.68571428571428,-0.377668,56.03,6.847142857142857,8.07
2015-09-05,3205.9,43.528,99.99971428571428,0.05,595.542,95.67714285714284,0.293684,55.63,6.749428571428572,8.24
2015-09-12,3221.512,48.8675,99.98085714285716,0.05,592.4739999999999,95.66857142857144,-0.15682,54.89,6.651714285714286,8.09
2015-09-19,3222.174,47.596,99.962,0.05,596.478,95.66,0.1374862,53.760000000000005,6.554,7.98
2015-09-26,3209.62,47.336,99.94314285714286,0.05,602.77,95.65142857142855,-0.12693,53.92,6.456285714285714,8.13
2015-10-03,3094.652,47.334,99.92428571428572,0.05,581.8979999999999,95.64285714285714,0.0,53.66,6.3585714285714285,8.33
2015-10-10,3065.44,46.988,99.90542857142856,0.05,577.5225,95.63428571428572,0.0033469999999999,51.53,6.260857142857143,8.38
2015-10-17,3222.43,51.33200000000001,99.88657142857144,0.05,627.496,95.62571428571428,0.2569492,52.29,6.163142857142857,8.62
2015-10-24,3232.784,48.994,99.86771428571429,0.05,638.494,95.61714285714284,0.1689052,51.84,6.065428571428571,8.63
2015-10-31,3315.782,46.81,99.84885714285714,0.05,638.51,95.60857142857142,0.5215096,51.95,5.967714285714286,8.4
2015-11-07,3409.664,47.15,99.83,0.05,627.508,95.6,0.2639905999999999,52.67999999999999,5.87,8.39
2015-11-14,3446.4080000000004,47.23,99.7153846153846,0.05,629.7239999999999,95.59615384615384,-0.1293702,53.28,5.797692307692308,8.51
2015-11-21,3408.106,44.752,99.60076923076925,0.05,605.208,95.59230769230768,0.0953448,53.33,5.725384615384615,8.58
2015-11-28,3429.494,41.544,99.48615384615384,0.05,593.8879999999999,95.58846153846152,-0.362858,54.38,5.653076923076923,8.52
2015-12-05,3460.906,43.652,99.37153846153846,0.05,598.524,95.58461538461538,-0.1773972,53.21,5.580769230769231,8.07
2015-12-12,3425.768,42.412,99.25692307692309,0.05,607.12,95.58076923076922,0.1628576,49.25,5.508461538461539,8.06
2015-12-19,3281.612,38.762,99.1423076923077,0.05,595.934,95.57692307692308,-0.0588009999999999,47.47,5.436153846153847,8.19
2015-12-26,3238.944,36.836,99.0276923076923,0.05,615.4559999999999,95.57307692307693,-0.485972,47.73,5.363846153846154,8.22
2016-01-02,3249.62,35.9025,98.91307692307691,0.05,628.458,95.56923076923076,-0.23612,47.5,5.291538461538462,7.41
2016-01-09,3286.25,36.5475,98.79846153846154,0.05,626.8975,95.56538461538462,-0.353025,47.3125,5.219230769230769,6.67
2016-01-16,3120.048,34.194,98.68384615384616,0.05,603.794,95.56153846153846,-0.1750499999999999,47.91,5.146923076923077,6.32
2016-01-23,3028.33,29.1,98.56923076923076,0.05,555.242,95.5576923076923,0.2924908,45.96,5.0746153846153845,6.04
2016-01-30,2953.12,27.756,98.45461538461538,0.05,522.244,95.55384615384617,-0.1213534,45.57,5.002307692307692,5.54
2016-02-06,3020.52,31.748,98.34,0.05,534.9159999999999,95.55,0.2773942,45.52,4.93,5.05
2016-02-13,2930.836,32.184000000000005,98.2253846153846,0.05,543.028,95.54615384615384,-0.37913,44.64,4.857692307692307,5.15
2016-02-20,2749.446,30.410000000000004,98.11076923076922,0.05,506.366,95.54230769230767,-0.1080058,43.72,4.785384615384616,4.98
2016-02-27,2863.81,32.29,97.99615384615385,0.05,517.812,95.53846153846152,-0.0393598,43.48,4.713076923076923,4.92
2016-03-05,2889.6220000000003,33.116,97.88153846153844,0.05,530.486,95.53461538461538,0.272969,43.96,4.640769230769231,4.98
2016-03-12,3002.9,36.278,97.76692307692308,0.05,551.798,95.53076923076922,-0.0608079999999999,45.21,4.568461538461539,4.93
2016-03-19,3016.772,39.296,97.65230769230767,0.05,569.196,95.52692307692308,-0.4381159999999999,46.5,4.496153846153846,4.84
2016-03-26,3064.822,38.496,97.5376923076923,0.0142857142857142,581.9399999999999,95.52307692307691,-0.38817,46.15,4.423846153846154,5.16
2016-04-02,3032.2875,39.405,97.42307692307692,0.0,579.6659999999999,95.51923076923076,0.2267933333333333,45.925,4.351538461538461,5.41
2016-04-09,3001.795,37.0,97.30846153846151,0.0,582.524,95.51538461538462,0.1806938,44.690000000000005,4.27923076923077,5.47
