date,sentiment
1/2/2015,0
1/5/2015,0.525762
1/6/2015,0
1/8/2015,0
1/9/2015,-0.61146
1/13/2015,0.765432
1/13/2015,0
1/13/2015,-0.9579
1/14/2015,0
1/14/2015,-0.94949
1/15/2015,0
1/15/2015,-0.90174
1/16/2015,0.945306
1/19/2015,0
1/19/2015,0
1/20/2015,0
1/22/2015,-0.97064
1/28/2015,0
1/29/2015,0.870293
1/31/2015,-0.89221
2/2/2015,0.915439
2/3/2015,-0.97617
2/3/2015,0
2/5/2015,-0.92425
2/6/2015,0
2/9/2015,0.828252
2/10/2015,-0.93393
2/10/2015,0.585718
2/11/2015,-0.82541
2/12/2015,0.885324
2/16/2015,-0.66454
2/16/2015,0
2/17/2015,0
2/18/2015,0
2/20/2015,0.842162
2/20/2015,0
2/23/2015,-0.92855
2/23/2015,0.560641
2/24/2015,-0.95069
2/25/2015,0
2/25/2015,0
2/26/2015,-0.90491
3/3/2015,0
3/3/2015,0.935088
3/4/2015,-0.81427
3/5/2015,-0.96104
3/5/2015,0.710665
3/9/2015,0
3/9/2015,0.840343
3/9/2015,0.750726
3/11/2015,0.90577
3/12/2015,0
3/12/2015,0.817468
3/13/2015,0
3/17/2015,0
3/17/2015,-0.913
3/18/2015,0.490135
3/19/2015,0.902251
3/22/2015,0.871454
3/22/2015,0.861054
3/23/2015,-0.95794
3/24/2015,-0.94356
3/24/2015,0.898312
3/26/2015,0
3/30/2015,-0.93984
4/1/2015,-0.91749
4/6/2015,0
4/7/2015,0.615327
4/7/2015,0
4/8/2015,0
4/15/2015,-0.447
4/20/2015,0
4/21/2015,0
4/21/2015,0.868889
4/22/2015,0
4/24/2015,0
4/27/2015,0
4/28/2015,0.73714
4/29/2015,-0.791
4/30/2015,0
4/30/2015,-0.97479
5/5/2015,0.934514
5/6/2015,-0.88285
5/7/2015,0
5/7/2015,0
5/8/2015,0.633027
5/11/2015,0
5/11/2015,0.949903
5/13/2015,-0.84867
5/14/2015,0
5/19/2015,0
5/21/2015,0
5/22/2015,0.892282
5/22/2015,-0.94325
5/26/2015,0
6/1/2015,0.40756
6/1/2015,0.63542
6/3/2015,0
6/5/2015,-0.91895
6/9/2015,-0.9303
6/9/2015,0.610317
6/10/2015,-0.91168
6/10/2015,0.831568
6/11/2015,-0.43581
6/11/2015,0
6/12/2015,-0.65079
6/12/2015,0.90742
6/16/2015,-0.54105
6/17/2015,0.580973
6/18/2015,0.743948
6/19/2015,0
6/19/2015,0
6/23/2015,0.801972
6/25/2015,0
6/26/2015,0
6/29/2015,0
6/30/2015,0
6/30/2015,0.703854
7/1/2015,0.483707
7/6/2015,0.764372
7/7/2015,0.570509
7/7/2015,0.909258
7/9/2015,0
7/10/2015,-0.80469
7/10/2015,0.808061
7/13/2015,0
7/13/2015,0
7/13/2015,-0.73668
7/14/2015,-0.78784
7/15/2015,0
7/15/2015,0
7/16/2015,0.733411
7/17/2015,0
7/20/2015,-0.75311
7/21/2015,0.837024
7/22/2015,0
7/22/2015,0.834784
7/23/2015,0
7/24/2015,-0.83555
7/27/2015,0.605557
7/28/2015,0
7/28/2015,0.377135
7/29/2015,-0.85326
7/29/2015,0.669108
7/30/2015,0
7/30/2015,0.74625
7/31/2015,-0.58893
8/3/2015,0.926365
8/4/2015,-0.94235
8/4/2015,0.567695
8/5/2015,0
8/6/2015,0
8/10/2015,0
8/11/2015,0
8/11/2015,-0.95407
8/13/2015,0
8/17/2015,0
8/18/2015,-0.95162
8/20/2015,-0.93672
8/21/2015,-0.92398
8/24/2015,0.597829
8/26/2015,0
8/27/2015,0.870591
8/28/2015,0
9/1/2015,0
9/1/2015,-0.7841
9/2/2015,0
9/2/2015,0
9/7/2015,0.687431
9/15/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,-0.63465
9/21/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/28/2015,0
9/28/2015,-0.69184
9/30/2015,0.708575
10/1/2015,0
10/5/2015,-0.95053
10/6/2015,0.882147
10/6/2015,0
10/6/2015,0.854072
10/7/2015,-0.75
10/7/2015,0
10/7/2015,0.813454
10/8/2015,0
10/8/2015,0.56775
10/12/2015,0
10/12/2015,0
10/13/2015,-0.94255
10/13/2015,0.844526
10/15/2015,0
10/15/2015,0
10/16/2015,0
10/19/2015,0
10/19/2015,-0.71212
10/19/2015,0.940922
10/20/2015,0
10/21/2015,-0.96416
10/21/2015,0.905377
10/22/2015,0.761249
10/22/2015,0
10/23/2015,-0.9181
10/23/2015,0
10/26/2015,0.649198
10/27/2015,0
10/27/2015,-0.90662
10/27/2015,0
10/28/2015,0
10/28/2015,0.76789
10/29/2015,0.809485
10/29/2015,0
10/30/2015,0
11/2/2015,0
11/2/2015,0
11/3/2015,-0.53066
11/4/2015,0
11/4/2015,0.856559
11/5/2015,0
11/5/2015,-0.95863
11/5/2015,-0.97275
11/6/2015,-0.68315
11/6/2015,-0.96847
11/10/2015,0
11/11/2015,0
11/12/2015,-0.58132
11/12/2015,0.476724
11/13/2015,-0.92343
11/17/2015,0
11/18/2015,0
11/18/2015,-0.9734
11/18/2015,-0.87205
11/19/2015,-0.94224
11/19/2015,0
11/20/2015,-0.79873
11/23/2015,0.583838
11/23/2015,0
11/23/2015,0.760014
11/24/2015,0
11/24/2015,-0.57121
11/24/2015,-0.71662
11/25/2015,-0.93038
11/25/2015,0
11/27/2015,0.811298
11/27/2015,0.722493
11/30/2015,0.775582
12/1/2015,0.911346
12/1/2015,0
12/2/2015,0
12/3/2015,-0.87264
12/7/2015,0
12/8/2015,0
12/8/2015,-0.92313
12/9/2015,0.629125
12/11/2015,0.761605
12/11/2015,0
12/14/2015,-0.94432
12/14/2015,0
12/15/2015,-0.97338
12/15/2015,0
12/16/2015,-0.67537
12/16/2015,-0.51216
12/18/2015,0
12/21/2015,-0.94448
12/22/2015,0
12/29/2015,-0.764
12/29/2015,-0.61267
1/3/2016,0.735507
1/3/2016,-0.79943
1/5/2016,0
1/6/2016,0
1/7/2016,-0.87525
1/10/2016,0
1/13/2016,0.787318
1/17/2016,0.675136
1/19/2016,-0.81953
1/20/2016,0.699773
1/20/2016,0
1/21/2016,-0.928
1/21/2016,-0.48701
1/21/2016,0
1/22/2016,0
1/22/2016,-0.68613
1/25/2016,0
1/26/2016,0.791214
1/28/2016,0
1/28/2016,0.785568
1/28/2016,0.595757
1/29/2016,0.814454
1/29/2016,-0.94437
2/2/2016,0.891965
2/2/2016,-0.95718
2/4/2016,0
2/4/2016,-0.93847
2/5/2016,0
2/8/2016,0
2/8/2016,-0.9637
2/9/2016,-0.49701
2/10/2016,0
2/11/2016,0.920681
2/12/2016,0
2/15/2016,-0.92446
2/15/2016,0
2/15/2016,-0.75134
2/16/2016,0.593487
2/16/2016,0.785965
2/16/2016,0.707001
2/16/2016,0.904096
2/16/2016,-0.92522
2/16/2016,0
2/17/2016,0
2/17/2016,0.553491
2/18/2016,0.730598
2/18/2016,0.924436
2/18/2016,0.92627
2/18/2016,0
2/19/2016,-0.46326
2/19/2016,0
2/19/2016,0.50966
2/22/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0.612859
2/24/2016,0
2/25/2016,0
2/25/2016,0
2/25/2016,0.751986
3/1/2016,0
3/2/2016,-0.85731
3/3/2016,-0.67164
3/3/2016,0.55327
3/7/2016,0
3/7/2016,0
3/7/2016,-0.55879
3/8/2016,-0.77389
3/10/2016,-0.8579
3/11/2016,-0.9098
3/14/2016,-0.84466
3/15/2016,-0.63516
3/16/2016,0.50732
3/17/2016,-0.80768
3/17/2016,0
3/17/2016,-0.96835
3/21/2016,0.955096
3/21/2016,-0.72498
3/22/2016,0.879043
3/22/2016,0.640174
3/23/2016,-0.78926
3/23/2016,0.765186
3/24/2016,0
3/24/2016,-0.86976
